Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilitaet_s;raw;resp;response
97,179;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
98,180;893,68000;10,00;10,00;Einlass;;b'0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
99,181;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
100,182;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
101,183;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
102,183;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
103,185;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
104,185;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
105,186;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
106,188;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
107,189;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
108,189;893,68000;10,00;10,00;Einlass;;b'0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
109,189;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
110,191;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
111,207;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
112,207;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
113,209;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
114,209;893,65000;10,00;10,00;Einlass;;b'0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03
115,210;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
116,211;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
117,211;893,64000;10,00;10,00;Einlass;;b'0, 8,9364E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9364E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9364E+02,2, 1,3652E+00,5, 1,0000E+03
118,212;893,65000;10,00;10,00;Einlass;;b'0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03
119,213;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
120,214;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
121,216;893,64000;10,00;10,00;Einlass;;b'0, 8,9364E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9364E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9364E+02,2, 1,3652E+00,5, 1,0000E+03
122,217;893,65000;10,00;10,00;Einlass;;b'0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03
123,219;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
124,219;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
125,221;893,65000;10,00;10,00;Einlass;;b'0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9365E+02,2, 1,3652E+00,5, 1,0000E+03
126,221;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
127,222;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
128,222;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
129,222;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
130,223;893,67000;10,00;10,00;Einlass;;b'0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03
131,224;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
132,224;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
133,225;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
134,226;893,68000;10,00;10,00;Einlass;;b'0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
135,226;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
136,227;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
137,228;893,72000;10,00;10,00;Einlass;;b'0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03
138,228;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
139,228;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
140,230;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
141,231;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
142,232;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
143,233;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
144,233;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
145,233;893,73000;10,00;10,00;Einlass;;b'0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03
146,235;893,75000;10,00;10,00;Einlass;;b'0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
147,235;893,76000;10,00;10,00;Einlass;;b'0, 8,9376E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9376E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9376E+02,2, 1,3652E+00,5, 1,0000E+03
148,235;893,78000;10,00;10,00;Einlass;;b'0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
149,236;893,79000;10,00;10,00;Einlass;;b'0, 8,9379E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9379E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9379E+02,2, 1,3652E+00,5, 1,0000E+03
150,237;893,78000;10,00;10,00;Einlass;;b'0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
151,238;893,75000;10,00;10,00;Einlass;;b'0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
152,239;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
153,240;893,71000;10,00;10,00;Einlass;;b'0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
154,241;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
155,241;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
156,242;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
157,243;893,68000;10,00;10,00;Einlass;;b'0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
158,244;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
159,244;893,67000;10,00;10,00;Einlass;;b'0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03
160,245;893,69000;10,00;10,00;Einlass;;b'0, 8,9369E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9369E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9369E+02,2, 1,3652E+00,5, 1,0000E+03
161,246;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
162,247;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
163,248;893,68000;10,00;10,00;Einlass;;b'0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9368E+02,2, 1,3652E+00,5, 1,0000E+03
164,249;893,66000;10,00;10,00;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
165,249;893,69000;10,00;10,00;Einlass;;b'0, 8,9369E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9369E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9369E+02,2, 1,3652E+00,5, 1,0000E+03
166,249;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
167,250;893,70000;10,00;10,00;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
168,251;893,71000;10,00;10,00;Einlass;;b'0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
169,251;893,72000;10,00;10,00;Einlass;;b'0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03
170,253;893,72000;10,00;10,00;Einlass;;b'0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03
171,254;893,76000;10,00;10,00;Einlass;;b'0, 8,9376E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9376E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9376E+02,2, 1,3652E+00,5, 1,0000E+03
172,255;893,79000;10,00;10,00;Einlass;;b'0, 8,9379E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9379E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9379E+02,2, 1,3652E+00,5, 1,0000E+03
173,257;893,78000;10,00;10,00;Einlass;;b'0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
174,258;893,75000;10,00;10,00;Einlass;;b'0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
175,259;893,78000;10,00;10,00;Einlass;;b'0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
176,260;893,78000;10,00;10,00;Einlass;;b'0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
177,261;893,78000;10,00;10,00;Einlass;;b'0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
178,261;893,77000;10,00;10,00;Einlass;;b'0, 8,9377E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9377E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9377E+02,2, 1,3652E+00,5, 1,0000E+03
179,262;893,75000;10,00;10,00;Einlass;;b'0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
180,263;893,78000;10,00;10,00;Einlass;;b'0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9378E+02,2, 1,3652E+00,5, 1,0000E+03
181,264;893,75000;10,00;10,00;Einlass;;b'0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
182,264;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
183,265;893,73000;10,00;10,00;Einlass;;b'0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03
184,266;893,71000;10,00;10,00;Einlass;;b'0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
185,267;893,72000;10,00;10,00;Einlass;;b'0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9372E+02,2, 1,3652E+00,5, 1,0000E+03
186,268;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
187,268;893,73000;10,00;10,00;Einlass;;b'0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03
188,270;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
189,271;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
190,272;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
191,273;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
192,273;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
193,275;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
194,276;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
195,277;893,75000;10,00;10,00;Einlass;;b'0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9375E+02,2, 1,3652E+00,5, 1,0000E+03
196,277;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
197,278;893,73000;10,00;10,00;Einlass;;b'0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9373E+02,2, 1,3652E+00,5, 1,0000E+03
198,278;893,71000;10,00;10,00;Einlass;;b'0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
199,279;893,74000;10,00;10,00;Einlass;;b'0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9374E+02,2, 1,3652E+00,5, 1,0000E+03
200,279;893,71000;10,00;10,00;Einlass;200,279;b'0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9371E+02,2, 1,3652E+00,5, 1,0000E+03
201,281;893,66000;10,00;9,50;Einlass;;b'0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9366E+02,2, 1,3652E+00,5, 1,0000E+03
202,281;893,67000;10,00;9,50;Einlass;;b'0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9367E+02,2, 1,3652E+00,5, 1,0000E+03
203,282;893,70000;10,00;9,50;Einlass;;b'0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03\r\n';"0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
";0, 8,9370E+02,2, 1,3652E+00,5, 1,0000E+03
